date,risk_free_rate
1997-05-27,0.0004713646092458284
1997-05-28,0.0002355990115739744
1997-05-29,0.0001570351762021208
1997-05-30,0.0003139963916212859
1997-06-02,0.00023543260850361804
1997-06-03,7.846522033139237e-05
1997-06-04,0.0
1997-06-05,7.84590640235935e-05
1997-06-06,0.0002353402638827317
1997-06-09,0.00039211073709482114
1997-06-10,0.0001568012547313782
1997-06-11,0.00023515579179497732
1997-06-12,7.83729770376507e-05
1997-06-13,0.00015672752951131254
1997-06-16,0.00039171139205852154
1997-06-17,0.0
1997-06-18,0.00015664160433020597
1997-06-19,7.831160190386756e-05
1997-06-20,0.00015660480808769357
1997-06-23,0.00031313606017576936
1997-06-24,0.0
1997-06-25,7.826869647477124e-05
1997-06-26,0.00023476934020255231
1997-06-27,7.82442001885948e-05
1997-06-30,0.0004693366794540126
1997-07-01,0.0
1997-07-02,0.0002345857617200736
1997-07-03,0.00015635994090177125
1997-07-07,0.00046893318561547833
1997-07-08,0.0005468109342200703
1997-07-09,0.0001561767924459232
1997-07-10,0.00015615240506448752
1997-07-11,7.806705964384234e-05
1997-07-14,7.806096565398337e-05
1997-07-15,0.0005462562077383004
1997-07-16,0.0
1997-07-17,0.00015601841048868076
1997-07-18,0.0
1997-07-21,0.0001559940725416727
1997-07-22,0.00038987875264815205
1997-07-23,0.000155908949489345
1997-07-24,0.00031174499512090205
1997-07-25,0.0
1997-07-28,0.0004674353466223408
1997-07-29,0.00015576324019030987
1997-07-30,7.787252271955672e-05
1997-07-31,0.00015572685541084436
1997-08-01,0.00015570260833321802
1997-08-04,0.00038915048940316816
1997-08-05,0.00015561780299065234
1997-08-06,0.0001555935898581619
1997-08-07,7.778771735854913e-05
1997-08-08,0.00015555728428349547
1997-08-11,0.0003887873770832864
1997-08-12,0.00015547263712921848
1997-08-13,0.00015544846914540344
1997-08-14,0.00015542430867471403
1997-08-15,0.00023309117855434798
1997-08-18,0.00038836460156468845
1997-08-19,0.0001553036188862962
1997-08-20,0.0
1997-08-21,0.00015527950341777839
1997-08-22,0.00015525539543685883
1997-08-25,0.00015523129494065193
1997-08-26,0.0003879728467677836
1997-08-27,0.00015514700209520754
1997-08-28,0.00015512293523714437
1997-08-29,0.0006202512216216168
1997-09-02,0.0003874617430005441
1997-09-03,0.0
1997-09-04,0.00023240500550046026
1997-09-05,7.745633403065773e-05
1997-09-08,0.00015489467193275587
1997-09-09,0.00038713174576642293
1997-09-10,0.00023220712980225088
1997-09-11,0.00015477480297105184
1997-09-12,0.0001547508514385758
1997-09-15,0.0005414394686938204
1997-09-16,0.0
1997-09-17,0.0002319557748057051
1997-09-18,7.730663681332113e-05
1997-09-19,0.0003864435647270908
1997-09-22,0.0004635352369772536
1997-09-23,0.00015446401019295818
1997-09-24,0.00030885646141584497
1997-09-25,0.0001543924659543449
1997-09-26,0.0
1997-09-29,0.0003858769100551791
1997-09-30,7.715751710944043e-05
1997-10-01,7.715156428621188e-05
1997-10-02,0.00015428527377653095
1997-10-03,0.00015426147350308125
1997-10-06,0.0004626416922677331
1997-10-07,0.00015416634579225585
1997-10-08,0.00015414258219320065
1997-10-09,0.00015411882591970146
1997-10-10,0.00015409507696731862
1997-10-14,0.0005391458520092126
1997-10-15,0.0001539882971934798
1997-10-16,0.00015396458844896843
1997-10-17,0.00015394088700359778
1997-10-20,0.0003078106988520319
1997-10-21,0.00015386982643080966
1997-10-22,7.692603565457612e-05
1997-10-23,0.00015383432074028076
1997-10-24,7.690828690576674e-05
1997-10-27,0.0003844527362719992
1997-10-28,7.687281396722292e-05
1997-10-29,0.00015372790191697124
1997-10-30,0.00015370427328120946
1997-10-31,0.00015368065190840636
1997-11-03,0.00030729046873118217
1997-11-04,0.00015360983133134458
1997-11-05,0.00015358623897485967
1997-11-06,7.678427461853347e-05
1997-11-07,0.00015355086402513295
1997-11-10,0.00038377403855927494
1997-11-12,0.00038362681254616927
1997-11-13,0.00023010546601998463
1997-11-14,7.669005717184096e-05
1997-11-17,0.00046001687539741254
1997-11-18,0.0001532919448083083
1997-11-19,0.0001532684499897761
1997-11-20,0.00015324496237182708
1997-11-21,7.661367557849036e-05
1997-11-24,0.00038298035778905814
1997-11-25,0.00015315108384304394
1997-11-26,0.00015312763218050814
1997-11-28,0.0006122761556651008
1997-12-01,0.00015301048151653127
1997-12-02,0.00015298707289079037
1997-12-03,0.00015296367142612083
1997-12-04,0.0002294016450511255
1997-12-05,7.645552203747966e-05
1997-12-08,0.00038218995305630386
1997-12-09,0.0001528350912344669
1997-12-10,0.00022920884846502413
1997-12-11,0.00015277671712531294
1997-12-12,7.637960668227313e-05
1997-12-15,0.0003818105502454127
1997-12-16,0.00015268341124406
1997-12-17,7.633296442773982e-05
1997-12-18,7.632713815114912e-05
1997-12-19,0.0
1997-12-22,0.0003815483277238387
1997-12-23,0.00015257857826365807
1997-12-24,0.0003813446257553761
1997-12-26,0.0003049710301162561
1997-12-29,0.0004572822273115266
1997-12-30,0.00022856272241511216
1997-12-31,0.0002285104934344523
1998-01-02,0.00030459945407596716
1998-01-05,0.0005328258927201055
1998-01-06,0.000152183838370086
1998-01-07,0.00015216068197324538
1998-01-08,0.00022819762012839332
1998-01-09,0.00015210282180067294
1998-01-12,0.0003801558684826884
1998-01-13,7.601383455434735e-05
1998-01-14,7.600805689064467e-05
1998-01-15,0.00022798951346988835
1998-01-16,0.0001519641367562423
1998-01-20,0.0006076257212621949
1998-01-21,0.00015184875892827217
1998-01-22,0.00015182570438338118
1998-01-23,7.590420892469529e-05
1998-01-26,0.0003794346469352362
1998-01-27,0.00015173355616679635
1998-01-28,0.00015171053658774556
1998-01-29,0.0001516875239921846
1998-01-30,0.00030330603811524434
1998-02-02,0.00022741917241643248
1998-02-03,0.00015158405364766285
1998-02-04,0.0003030991915303827
1998-02-05,0.0001515151518048454
1998-02-06,0.0
1998-02-09,0.000378687473757117
1998-02-10,7.572028928755245e-05
1998-02-11,0.00015142338005919232
1998-02-12,0.0001514004544906594
1998-02-13,0.00015137753586255264
1998-02-17,0.0007565441426059734
1998-02-18,0.0
1998-02-19,7.562294403746882e-05
1998-02-20,0.0001512287337474192
1998-02-23,0.00037797180780344355
1998-02-24,7.557722106139786e-05
1998-02-25,0.00015113730853228528
1998-02-26,0.00015111446949799063
1998-02-27,0.0003021604494963292
1998-03-02,0.0003020691761376076
1998-03-03,0.00022649201712474784
1998-03-04,0.00015096618386160706
1998-03-05,0.00015094339651291442
1998-03-06,0.00022637238353601425
1998-03-09,0.0003771734665466786
1998-03-10,0.0001508295628802756
1998-03-11,0.0001508068167537149
1998-03-12,7.539488072314055e-05
1998-03-13,0.0001507727104251185
1998-03-16,0.0004521817847792319
1998-03-17,0.00015068183558987873
1998-03-18,7.5332404269305e-05
1998-03-19,0.00015064778576263333
1998-03-20,0.00015062509442540273
1998-03-23,0.000451739203586449
1998-03-24,0.00015053439739416257
1998-03-25,0.00015051174019967964
1998-03-26,0.00015048908982508917
1998-03-27,7.523605315201554e-05
1998-03-30,0.00045129748791530015
1998-03-31,0.00015038724744495015
1998-04-01,0.0002255384740605023
1998-04-02,0.0001503307278838024
1998-04-03,0.00015030813195270062
1998-04-06,0.00045078888817471095
1998-04-07,0.00022531826299846923
1998-04-08,0.00022526750611492977
1998-04-09,7.507789334952843e-05
1998-04-13,0.00030025521919021245
1998-04-14,0.00015009380891197366
1998-04-15,0.00022509848153568166
1998-04-16,0.00015003750965891354
1998-04-17,0.0001500150017815233
1998-04-20,0.00044991002558533017
1998-04-21,0.00022487912841659893
1998-04-22,0.00014989132906723945
1998-04-23,0.00014986886502402815
1998-04-24,0.00014984640771258396
1998-04-27,0.0003745178126994784
1998-04-28,0.0
1998-04-29,0.00037437760161739865
1998-04-30,0.00022455930331284025
1998-05-01,0.0001496781921668114
1998-05-04,0.0002992891904120206
1998-05-05,0.00014961101164965847
1998-05-06,0.00014958863154310146
1998-05-07,7.478592532359244e-05
1998-05-08,0.00014955507393474038
1998-05-11,0.0003737898596953271
1998-05-12,0.00014947683136950284
1998-05-13,0.00014945449138562125
1998-05-14,0.00014943215807823422
1998-05-15,0.0001494098314449001
1998-05-18,0.0003734269433587485
1998-05-19,0.00014933174073900437
1998-05-20,0.0002239558069904273
1998-05-21,0.00014927601162220035
